17.05.2023 17:04:30;2.000;51.471;101.527;428.781;0.074;8.600;0.056;4.956;0.934;423.520;8.457;4.945;4.178;
17.05.2023 17:04:31;2.000;51.476;101.526;428.150;0.074;8.591;0.056;4.940;0.933;421.488;8.457;4.945;4.178;
17.05.2023 17:04:32;2.000;51.472;101.521;427.936;0.074;8.586;0.056;4.931;0.934;421.488;8.457;4.945;4.178;
17.05.2023 17:04:33;2.000;51.474;101.522;428.568;0.074;8.588;0.055;4.934;0.934;423.520;8.457;4.945;4.178;
17.05.2023 17:04:34;2.000;51.476;101.520;428.261;0.074;8.582;0.055;4.925;0.934;423.520;8.457;4.935;4.178;
17.05.2023 17:04:35;2.000;51.472;101.519;428.262;0.074;8.583;0.055;4.925;0.934;423.520;8.457;4.956;4.178;
17.05.2023 17:04:36;2.000;51.476;101.524;428.166;0.074;8.582;0.055;4.924;0.934;423.520;8.457;4.945;4.178;
17.05.2023 17:04:37;2.000;51.474;101.526;428.391;0.074;8.582;0.055;4.924;0.935;423.520;8.457;4.945;4.178;
17.05.2023 17:04:38;2.000;51.472;101.524;428.512;0.074;8.577;0.055;4.916;0.935;423.520;8.457;4.945;4.178;
17.05.2023 17:04:39;2.000;51.469;101.522;428.454;0.074;8.578;0.055;4.918;0.935;423.520;8.457;4.945;4.178;
17.05.2023 17:04:40;2.000;51.472;101.524;428.711;0.074;8.572;0.055;4.908;0.936;423.520;8.457;4.945;4.178;
17.05.2023 17:04:41;2.000;51.472;101.520;429.403;0.074;8.569;0.055;4.903;0.936;425.552;8.406;4.945;4.178;
17.05.2023 17:04:42;2.000;51.474;101.521;428.342;0.074;8.569;0.055;4.902;0.936;423.520;8.457;4.945;4.178;
17.05.2023 17:04:43;2.000;51.474;101.528;428.588;0.074;8.566;0.055;4.898;0.937;425.552;8.457;4.945;4.178;
17.05.2023 17:04:44;2.000;51.474;101.525;428.196;0.074;8.558;0.055;4.885;0.937;423.520;8.406;4.945;4.178;
17.05.2023 17:04:45;2.000;51.472;101.519;428.356;0.074;8.563;0.055;4.892;0.937;423.520;8.457;4.935;4.178;
17.05.2023 17:04:46;2.000;51.474;101.517;428.653;0.074;8.556;0.055;4.881;0.937;425.552;8.406;4.945;4.166;
17.05.2023 17:04:47;2.000;51.471;101.518;428.802;0.074;8.561;0.055;4.889;0.935;425.552;8.457;4.945;4.178;
17.05.2023 17:04:48;2.000;51.469;101.520;428.810;0.074;8.556;0.055;4.881;0.935;425.552;8.406;4.945;4.178;
17.05.2023 17:04:49;2.000;51.471;101.527;428.832;0.074;8.551;0.055;4.873;0.934;425.552;8.457;4.945;4.178;
17.05.2023 17:04:50;2.000;51.476;101.522;429.103;0.074;8.548;0.055;4.868;0.932;425.552;8.457;4.945;4.178;
17.05.2023 17:04:51;2.000;51.471;101.519;428.998;0.074;8.555;0.055;4.879;0.931;425.552;8.457;4.945;4.178;
17.05.2023 17:04:52;2.000;51.472;101.519;429.562;0.074;8.550;0.055;4.870;0.929;425.552;8.457;4.945;4.178;
17.05.2023 17:04:53;2.000;51.472;101.516;430.004;0.074;8.545;0.055;4.862;0.927;427.584;8.457;4.945;4.178;
17.05.2023 17:04:54;2.000;51.467;101.519;429.749;0.074;8.543;0.055;4.859;0.926;427.584;8.457;4.945;4.166;
17.05.2023 17:04:55;2.000;51.472;101.520;429.413;0.074;8.540;0.055;4.854;0.924;425.552;8.406;4.935;4.178;
17.05.2023 17:04:56;2.000;51.477;101.517;429.639;0.074;8.553;0.055;4.876;0.922;427.584;8.457;4.945;4.178;
17.05.2023 17:04:57;2.000;51.476;101.508;428.863;0.074;8.541;0.055;4.854;0.920;425.552;8.457;4.945;4.178;
17.05.2023 17:04:58;2.000;51.472;101.510;430.010;0.074;8.546;0.055;4.863;0.918;427.584;8.457;4.945;4.178;
17.05.2023 17:04:59;2.000;51.476;101.503;429.804;0.074;8.545;0.055;4.861;0.917;427.584;8.457;4.945;4.178;
17.05.2023 17:05:00;2.000;51.469;101.505;429.426;0.074;8.534;0.055;4.843;0.915;427.584;8.406;4.935;4.166;
17.05.2023 17:05:01;2.000;51.471;101.500;429.389;0.074;8.543;0.055;4.857;0.914;427.584;8.457;4.945;4.178;
17.05.2023 17:05:02;2.000;51.474;101.501;428.842;0.074;8.537;0.055;4.847;0.916;425.552;8.406;4.945;4.178;
17.05.2023 17:05:03;2.000;51.474;101.504;429.547;0.074;8.539;0.055;4.849;0.917;427.584;8.457;4.945;4.178;
17.05.2023 17:05:04;2.000;51.476;101.498;429.790;0.074;8.536;0.055;4.844;0.918;425.552;8.406;4.945;4.178;
17.05.2023 17:05:05;2.000;51.469;101.488;430.740;0.074;8.541;0.055;4.850;0.920;427.584;8.406;4.945;4.178;
17.05.2023 17:05:06;2.000;51.471;101.493;429.795;0.074;8.536;0.055;4.844;0.923;425.552;8.406;4.945;4.178;
17.05.2023 17:05:07;2.000;51.474;101.497;430.001;0.074;8.535;0.055;4.842;0.925;425.552;8.406;4.945;4.178;
17.05.2023 17:05:08;2.000;51.471;101.500;429.881;0.074;8.518;0.055;4.814;0.928;425.552;8.406;4.945;4.178;
17.05.2023 17:05:09;2.000;51.477;101.505;430.433;0.074;8.524;0.055;4.825;0.930;425.552;8.406;4.945;4.178;
17.05.2023 17:05:10;2.000;51.474;101.505;430.356;0.074;8.526;0.055;4.829;0.932;425.552;8.356;4.945;4.178;
17.05.2023 17:05:11;2.000;51.477;101.509;429.976;0.074;8.529;0.055;4.834;0.934;425.552;8.406;4.945;4.178;
17.05.2023 17:05:12;2.000;51.476;101.516;430.040;0.074;8.521;0.055;4.821;0.936;425.552;8.356;4.945;4.178;
17.05.2023 17:05:13;2.000;51.476;101.509;430.026;0.074;8.527;0.055;4.831;0.936;425.552;8.406;4.945;4.178;
17.05.2023 17:05:14;2.000;51.472;101.510;430.187;0.074;8.515;0.055;4.811;0.933;425.552;8.356;4.945;4.178;
17.05.2023 17:05:15;2.000;51.471;101.495;430.706;0.074;8.521;0.055;4.819;0.930;425.552;8.406;4.945;4.178;
17.05.2023 17:05:16;2.000;51.471;101.499;429.446;0.074;8.508;0.055;4.797;0.926;425.552;8.406;4.945;4.178;
17.05.2023 17:05:17;2.000;51.474;101.496;429.732;0.074;8.520;0.055;4.816;0.923;425.552;8.406;4.945;4.178;
17.05.2023 17:05:18;2.000;51.471;101.497;430.488;0.074;8.520;0.055;4.818;0.919;425.552;8.406;4.945;4.178;
17.05.2023 17:05:19;2.000;51.474;101.497;429.943;0.074;8.514;0.055;4.807;0.917;427.584;8.406;4.935;4.178;
17.05.2023 17:05:20;2.000;51.472;101.495;430.084;0.074;8.515;0.055;4.808;0.914;425.552;8.406;4.945;4.178;
17.05.2023 17:05:21;2.000;51.469;101.500;429.875;0.074;8.506;0.055;4.794;0.914;427.584;8.406;4.945;4.178;
17.05.2023 17:05:22;2.000;51.474;101.498;430.342;0.074;8.503;0.055;4.789;0.917;427.584;8.406;4.945;4.178;
17.05.2023 17:05:23;2.000;51.467;101.490;430.421;0.074;8.510;0.055;4.800;0.920;427.584;8.406;4.945;4.178;
17.05.2023 17:05:24;2.000;51.471;101.495;430.672;0.074;8.506;0.055;4.793;0.924;425.552;8.356;4.945;4.178;
17.05.2023 17:05:25;2.000;51.476;101.496;430.542;0.074;8.511;0.055;4.802;0.928;425.552;8.356;4.945;4.178;
17.05.2023 17:05:26;2.000;51.474;101.494;430.657;0.074;8.506;0.055;4.793;0.932;425.552;8.356;4.945;4.178;
17.05.2023 17:05:27;2.000;51.472;101.489;430.705;0.074;8.507;0.055;4.793;0.935;427.584;8.356;4.945;4.178;
17.05.2023 17:05:28;2.000;51.472;101.491;430.724;0.074;8.504;0.055;4.790;0.934;425.552;8.406;4.945;4.178;
17.05.2023 17:05:29;2.000;51.476;101.487;430.618;0.074;8.499;0.055;4.781;0.930;427.584;8.406;4.945;4.178;
17.05.2023 17:05:30;2.000;51.469;101.488;431.256;0.074;8.503;0.055;4.787;0.925;427.584;8.406;4.945;4.166;
17.05.2023 17:05:31;2.000;51.472;101.488;430.579;0.074;8.509;0.055;4.797;0.921;427.584;8.406;4.945;4.178;
17.05.2023 17:05:32;2.000;51.476;101.491;431.807;0.074;8.492;0.055;4.769;0.916;429.616;8.406;4.945;4.178;
17.05.2023 17:05:33;2.000;51.472;101.486;431.141;0.074;8.504;0.055;4.788;0.915;427.584;8.406;4.945;4.178;
17.05.2023 17:05:34;2.000;51.471;101.489;430.805;0.074;8.488;0.055;4.763;0.915;425.552;8.406;4.945;4.178;
17.05.2023 17:05:35;2.000;51.474;101.494;432.018;0.074;8.492;0.055;4.769;0.918;427.584;8.356;4.945;4.178;
17.05.2023 17:05:36;2.000;51.469;101.485;430.770;0.074;8.493;0.055;4.770;0.922;425.552;8.356;4.945;4.178;
17.05.2023 17:05:37;2.000;51.474;101.474;431.543;0.074;8.486;0.055;4.757;0.928;425.552;8.356;4.945;4.178;
17.05.2023 17:05:38;2.000;51.472;101.481;431.712;0.074;8.497;0.055;4.777;0.931;425.552;8.356;4.945;4.178;
17.05.2023 17:05:39;2.000;51.474;101.478;431.607;0.074;8.495;0.055;4.772;0.935;427.584;8.356;4.945;4.178;
17.05.2023 17:05:40;2.000;51.472;101.473;432.071;0.074;8.496;0.055;4.774;0.933;429.616;8.356;4.935;4.178;
17.05.2023 17:05:41;2.000;51.476;101.481;431.838;0.074;8.482;0.055;4.752;0.927;427.584;8.356;4.945;4.178;
17.05.2023 17:05:42;2.000;51.477;101.483;431.475;0.074;8.493;0.055;4.770;0.922;427.584;8.406;4.945;4.178;
17.05.2023 17:05:43;2.000;51.472;101.479;431.492;0.074;8.494;0.055;4.771;0.917;427.584;8.406;4.945;4.178;
17.05.2023 17:05:44;2.000;51.467;101.487;431.457;0.074;8.479;0.055;4.747;0.913;427.584;8.406;4.945;4.178;
17.05.2023 17:05:45;2.000;51.474;101.489;431.289;0.074;8.480;0.055;4.750;0.915;427.584;8.356;4.945;4.178;
17.05.2023 17:05:46;2.000;51.472;101.483;431.906;0.074;8.493;0.055;4.769;0.920;427.584;8.356;4.935;4.178;
17.05.2023 17:05:47;2.000;51.471;101.475;431.786;0.074;8.479;0.055;4.745;0.926;425.552;8.356;4.945;4.178;
17.05.2023 17:05:48;2.000;51.471;101.483;433.033;0.075;8.495;0.055;4.773;0.930;429.616;8.356;4.945;4.178;
17.05.2023 17:05:49;2.000;51.474;101.477;432.202;0.074;8.485;0.055;4.755;0.934;427.584;8.356;4.945;4.178;
17.05.2023 17:05:50;2.000;51.471;101.479;432.327;0.074;8.473;0.055;4.735;0.932;427.584;8.356;4.935;4.178;
17.05.2023 17:05:51;2.000;51.472;101.470;431.947;0.074;8.478;0.055;4.743;0.926;427.584;8.356;4.945;4.166;
17.05.2023 17:05:52;2.000;51.472;101.465;432.683;0.074;8.482;0.055;4.749;0.920;429.616;8.406;4.945;4.178;
17.05.2023 17:05:53;2.000;51.474;101.466;432.118;0.074;8.478;0.055;4.742;0.914;429.616;8.356;4.945;4.178;
17.05.2023 17:05:54;2.000;51.467;101.477;432.577;0.074;8.481;0.055;4.749;0.913;429.616;8.406;4.945;4.178;
17.05.2023 17:05:55;2.000;51.471;101.479;433.148;0.074;8.475;0.055;4.739;0.918;427.584;8.356;4.945;4.166;
17.05.2023 17:05:56;2.000;51.476;101.474;432.290;0.074;8.479;0.055;4.744;0.924;427.584;8.356;4.945;4.166;
17.05.2023 17:05:57;2.000;51.476;101.464;433.615;0.074;8.464;0.055;4.718;0.929;429.616;8.356;4.945;4.178;
17.05.2023 17:05:58;2.000;51.474;101.470;433.442;0.074;8.480;0.055;4.746;0.933;427.584;8.356;4.945;4.178;
17.05.2023 17:05:59;2.000;51.472;101.462;431.911;0.074;8.473;0.055;4.734;0.931;427.584;8.356;4.945;4.178;
17.05.2023 17:06:00;2.000;51.474;101.461;432.734;0.074;8.471;0.055;4.730;0.924;429.616;8.356;4.935;4.178;
17.05.2023 17:06:01;2.000;51.474;101.460;432.887;0.075;8.471;0.055;4.730;0.917;431.648;8.356;4.945;4.178;
17.05.2023 17:06:02;2.000;51.472;101.479;433.401;0.075;8.469;0.055;4.729;0.912;431.648;8.356;4.935;4.178;
17.05.2023 17:06:03;2.000;51.477;101.477;432.651;0.075;8.475;0.055;4.739;0.915;429.616;8.356;4.945;4.178;
17.05.2023 17:06:04;2.000;51.472;101.473;433.373;0.075;8.468;0.055;4.726;0.922;429.616;8.356;4.945;4.178;
17.05.2023 17:06:05;2.000;51.474;101.467;433.137;0.074;8.466;0.055;4.721;0.928;427.584;8.356;4.945;4.178;
17.05.2023 17:06:06;2.000;51.472;101.464;433.674;0.075;8.480;0.055;4.744;0.933;429.616;8.356;4.945;4.178;
17.05.2023 17:06:07;2.000;51.474;101.462;433.609;0.075;8.466;0.055;4.720;0.931;429.616;8.356;4.945;4.178;
17.05.2023 17:06:08;2.000;51.479;101.451;432.778;0.074;8.465;0.055;4.717;0.923;429.616;8.356;4.945;4.166;
17.05.2023 17:06:09;2.000;51.472;101.451;433.886;0.074;8.469;0.055;4.725;0.916;429.616;8.356;4.945;4.178;
17.05.2023 17:06:10;2.000;51.476;101.475;433.373;0.075;8.462;0.055;4.717;0.912;431.648;8.356;4.945;4.178;
17.05.2023 17:06:11;2.000;51.469;101.477;433.433;0.075;8.464;0.055;4.720;0.917;429.616;8.356;4.945;4.178;
17.05.2023 17:06:12;2.000;51.471;101.477;434.091;0.074;8.464;0.055;4.720;0.924;429.616;8.356;4.945;4.178;
17.05.2023 17:06:13;2.000;51.471;101.469;434.162;0.075;8.461;0.055;4.714;0.931;429.616;8.305;4.945;4.178;
17.05.2023 17:06:14;2.000;51.467;101.461;433.725;0.075;8.466;0.055;4.722;0.933;429.616;8.305;4.945;4.178;
17.05.2023 17:06:15;2.000;51.471;101.452;434.698;0.075;8.458;0.055;4.706;0.926;431.648;8.356;4.945;4.178;
17.05.2023 17:06:16;2.000;51.471;101.445;433.755;0.075;8.464;0.055;4.715;0.917;431.648;8.356;4.945;4.178;
17.05.2023 17:06:17;2.000;51.472;101.465;434.172;0.075;8.468;0.055;4.726;0.912;431.648;8.356;4.935;4.178;
17.05.2023 17:06:18;2.000;51.472;101.469;432.916;0.074;8.456;0.055;4.705;0.915;429.616;8.356;4.945;4.178;
17.05.2023 17:06:19;2.000;51.471;101.465;434.296;0.075;8.459;0.055;4.710;0.923;431.648;8.356;4.945;4.178;
17.05.2023 17:06:20;2.000;51.476;101.463;434.174;0.075;8.449;0.055;4.693;0.930;427.584;8.305;4.945;4.178;
17.05.2023 17:06:21;2.000;51.472;101.459;434.048;0.075;8.457;0.055;4.706;0.933;429.616;8.356;4.945;4.178;
17.05.2023 17:06:22;2.000;51.474;101.447;434.084;0.075;8.462;0.055;4.712;0.925;429.616;8.356;4.945;4.178;
17.05.2023 17:06:23;2.000;51.476;101.440;434.349;0.075;8.452;0.055;4.694;0.917;431.648;8.356;4.945;4.178;
17.05.2023 17:06:24;2.000;51.474;101.467;434.341;0.075;8.460;0.055;4.712;0.912;429.616;8.356;4.945;4.178;
17.05.2023 17:06:25;2.000;51.471;101.470;434.917;0.075;8.452;0.055;4.698;0.916;431.648;8.356;4.945;4.178;
17.05.2023 17:06:26;2.000;51.474;101.468;434.767;0.075;8.446;0.055;4.688;0.924;429.616;8.305;4.945;4.178;
17.05.2023 17:06:27;2.000;51.474;101.458;435.078;0.075;8.459;0.055;4.709;0.930;429.616;8.305;4.945;4.178;
17.05.2023 17:06:28;2.000;51.472;101.450;434.488;0.075;8.457;0.055;4.704;0.932;431.648;8.356;4.945;4.178;
17.05.2023 17:06:29;2.000;51.476;101.441;434.470;0.075;8.442;0.055;4.678;0.924;431.648;8.356;4.945;4.178;
17.05.2023 17:06:30;3.000;51.472;101.440;434.165;0.075;8.458;0.055;4.704;0.915;431.648;8.356;4.945;4.178;
17.05.2023 17:06:31;3.000;51.472;101.502;435.423;0.075;8.454;0.055;4.706;0.914;431.648;8.356;4.935;4.178;
17.05.2023 17:06:32;3.000;51.474;101.498;434.223;0.075;8.444;0.055;4.689;0.919;429.616;8.305;4.945;4.178;
17.05.2023 17:06:33;3.000;51.474;101.484;435.171;0.075;8.451;0.055;4.699;0.928;431.648;8.305;4.945;4.178;
17.05.2023 17:06:34;3.000;51.469;101.472;434.040;0.075;8.457;0.055;4.708;0.933;429.616;8.305;4.945;4.178;
17.05.2023 17:06:35;3.000;51.472;101.462;435.022;0.075;8.471;0.055;4.730;0.924;431.648;8.356;4.945;4.178;
17.05.2023 17:06:36;3.000;51.474;101.458;432.950;0.074;8.479;0.055;4.743;0.915;429.616;8.406;4.945;4.178;
17.05.2023 17:06:37;3.000;51.472;101.492;432.420;0.074;8.488;0.055;4.762;0.914;429.616;8.406;4.945;4.178;
17.05.2023 17:06:38;3.000;51.476;101.487;433.125;0.074;8.490;0.055;4.765;0.922;429.616;8.356;4.945;4.178;
17.05.2023 17:06:39;3.000;51.472;101.484;433.402;0.075;8.506;0.055;4.792;0.930;429.616;8.356;4.945;4.178;
17.05.2023 17:06:40;3.000;51.474;101.470;432.635;0.074;8.513;0.055;4.802;0.932;427.584;8.406;4.945;4.178;
17.05.2023 17:06:41;3.000;51.471;101.458;433.631;0.074;8.515;0.055;4.803;0.921;429.616;8.406;4.945;4.178;
17.05.2023 17:06:42;3.000;51.474;101.467;433.336;0.075;8.514;0.055;4.803;0.912;429.616;8.406;4.945;4.178;
17.05.2023 17:06:43;3.000;51.474;101.496;433.790;0.074;8.512;0.055;4.804;0.915;429.616;8.406;4.935;4.178;
17.05.2023 17:06:44;3.000;51.471;101.486;434.754;0.075;8.518;0.055;4.812;0.925;431.648;8.406;4.945;4.178;
17.05.2023 17:06:45;3.000;51.469;101.479;434.409;0.075;8.523;0.055;4.820;0.931;429.616;8.406;4.945;4.178;
17.05.2023 17:06:46;3.000;51.476;101.467;434.266;0.075;8.517;0.055;4.808;0.929;429.616;8.406;4.945;4.178;
17.05.2023 17:06:47;3.000;51.474;101.459;435.253;0.075;8.519;0.055;4.810;0.918;431.648;8.406;4.945;4.178;
17.05.2023 17:06:48;3.000;51.474;101.491;434.791;0.075;8.517;0.055;4.811;0.912;431.648;8.406;4.945;4.178;
17.05.2023 17:06:49;3.000;51.467;101.501;435.767;0.075;8.509;0.055;4.799;0.918;431.648;8.406;4.945;4.178;
17.05.2023 17:06:50;3.000;51.474;101.493;436.393;0.075;8.515;0.055;4.808;0.926;433.680;8.356;4.945;4.178;
17.05.2023 17:06:51;3.000;51.471;101.481;435.881;0.075;8.513;0.055;4.803;0.933;431.648;8.356;4.945;4.178;
17.05.2023 17:06:52;3.000;51.477;101.462;435.593;0.075;8.512;0.055;4.799;0.925;433.680;8.406;4.945;4.178;
17.05.2023 17:06:53;3.000;51.472;101.455;436.467;0.075;8.517;0.055;4.807;0.915;433.680;8.406;4.945;4.178;
17.05.2023 17:06:54;3.000;51.474;101.498;435.058;0.075;8.509;0.055;4.799;0.913;431.648;8.406;4.945;4.178;
17.05.2023 17:06:55;3.000;51.474;101.492;432.140;0.074;8.509;0.055;4.798;0.921;427.584;8.406;4.945;4.178;
17.05.2023 17:06:56;3.000;51.477;101.488;430.276;0.074;8.514;0.055;4.805;0.929;425.552;8.406;4.945;4.178;
17.05.2023 17:06:57;3.000;51.472;101.474;428.995;0.074;8.509;0.055;4.795;0.930;425.552;8.406;4.945;4.178;
17.05.2023 17:06:58;3.000;51.474;101.454;430.290;0.074;8.509;0.055;4.793;0.919;427.584;8.406;4.945;4.178;
17.05.2023 17:06:59;3.000;51.472;101.475;428.933;0.074;8.508;0.055;4.793;0.911;425.552;8.406;4.945;4.178;
17.05.2023 17:07:00;3.000;51.469;101.496;429.435;0.074;8.494;0.055;4.774;0.917;425.552;8.356;4.945;4.178;
17.05.2023 17:07:01;3.000;51.474;101.483;428.604;0.074;8.502;0.055;4.785;0.927;425.552;8.356;4.945;4.178;
17.05.2023 17:07:02;3.000;51.477;101.471;429.135;0.074;8.512;0.055;4.799;0.932;425.552;8.406;4.945;4.178;
17.05.2023 17:07:03;3.000;51.474;101.450;429.722;0.074;8.507;0.055;4.789;0.922;427.584;8.406;4.945;4.178;
17.05.2023 17:07:04;3.000;51.471;101.458;428.828;0.074;8.503;0.055;4.783;0.912;427.584;8.406;4.945;4.178;
17.05.2023 17:07:05;3.000;51.474;101.496;428.626;0.074;8.494;0.055;4.774;0.916;425.552;8.356;4.935;4.178;
17.05.2023 17:07:06;3.000;51.472;101.483;429.448;0.074;8.497;0.055;4.777;0.926;423.520;8.356;4.945;4.178;
17.05.2023 17:07:07;3.000;51.471;101.468;429.668;0.074;8.504;0.055;4.786;0.932;425.552;8.356;4.945;4.178;
17.05.2023 17:07:08;3.000;51.474;101.448;429.259;0.074;8.510;0.055;4.794;0.923;425.552;8.406;4.945;4.178;
17.05.2023 17:07:09;3.000;51.474;101.451;429.466;0.074;8.496;0.055;4.770;0.913;425.552;8.406;4.945;4.178;
17.05.2023 17:07:10;3.000;51.471;101.495;428.333;0.074;8.498;0.055;4.780;0.915;423.520;8.406;4.945;4.178;
17.05.2023 17:07:11;3.000;51.474;101.485;429.265;0.074;8.499;0.055;4.781;0.925;425.552;8.356;4.945;4.178;
17.05.2023 17:07:12;3.000;51.472;101.468;429.597;0.074;8.496;0.055;4.774;0.932;425.552;8.356;4.945;4.178;
17.05.2023 17:07:13;3.000;51.474;101.445;429.830;0.074;8.499;0.055;4.774;0.922;425.552;8.406;4.945;4.178;
17.05.2023 17:07:14;3.000;51.472;101.447;429.399;0.074;8.503;0.055;4.782;0.911;427.584;8.406;4.945;4.178;
17.05.2023 17:07:15;3.000;51.471;101.498;428.639;0.074;8.490;0.055;4.766;0.916;425.552;8.356;4.945;4.178;
17.05.2023 17:07:16;3.000;51.472;101.486;429.267;0.074;8.491;0.055;4.767;0.926;423.520;8.356;4.945;4.178;
17.05.2023 17:07:17;3.000;51.471;101.469;429.059;0.074;8.501;0.055;4.781;0.932;425.552;8.356;4.945;4.178;
17.05.2023 17:07:18;3.000;51.474;101.437;428.745;0.074;8.503;0.055;4.780;0.920;425.552;8.356;4.945;4.178;
17.05.2023 17:07:19;3.000;51.471;101.458;429.135;0.074;8.495;0.055;4.770;0.910;425.552;8.406;4.945;4.178;
17.05.2023 17:07:20;3.000;51.479;101.486;428.450;0.074;8.493;0.055;4.770;0.918;423.520;8.406;4.945;4.178;
17.05.2023 17:07:21;3.000;51.474;101.470;428.630;0.074;8.491;0.055;4.764;0.927;423.520;8.356;4.945;4.178;
17.05.2023 17:07:22;3.000;51.471;101.450;428.934;0.074;8.499;0.055;4.775;0.930;425.552;8.356;4.945;4.178;
17.05.2023 17:07:23;3.000;51.474;101.426;429.251;0.074;8.496;0.055;4.767;0.917;425.552;8.406;4.935;4.178;
17.05.2023 17:07:24;3.000;51.472;101.479;428.504;0.074;8.486;0.055;4.758;0.912;425.552;8.356;4.945;4.178;
17.05.2023 17:07:25;3.000;51.471;101.477;428.791;0.074;8.488;0.055;4.761;0.921;425.552;8.356;4.945;4.178;
17.05.2023 17:07:26;3.000;51.474;101.466;429.141;0.074;8.492;0.055;4.766;0.930;425.552;8.356;4.945;4.178;
17.05.2023 17:07:27;3.000;51.472;101.449;428.743;0.074;8.499;0.055;4.776;0.925;425.552;8.406;4.945;4.178;
17.05.2023 17:07:28;3.000;51.471;101.432;428.758;0.074;8.496;0.055;4.768;0.912;425.552;8.406;4.945;4.178;
17.05.2023 17:07:29;3.000;51.474;101.488;428.547;0.074;8.476;0.055;4.742;0.915;425.552;8.356;4.945;4.178;
17.05.2023 17:07:30;3.000;51.471;101.470;428.962;0.074;8.496;0.055;4.774;0.926;423.520;8.356;4.945;4.166;
17.05.2023 17:07:31;3.000;51.472;101.451;428.920;0.074;8.495;0.055;4.769;0.930;423.520;8.356;4.945;4.178;
17.05.2023 17:07:32;3.000;51.474;101.425;428.170;0.074;8.505;0.055;4.781;0.917;423.520;8.406;4.945;4.178;
17.05.2023 17:07:33;3.000;51.474;101.468;428.760;0.074;8.496;0.055;4.773;0.911;425.552;8.406;4.945;4.166;
17.05.2023 17:07:34;3.000;51.474;101.481;429.243;0.074;8.499;0.055;4.780;0.920;427.584;8.356;4.935;4.178;
17.05.2023 17:07:35;3.000;51.474;101.467;428.602;0.074;8.479;0.055;4.744;0.929;423.520;8.356;4.945;4.178;
17.05.2023 17:07:36;3.000;51.472;101.436;429.734;0.074;8.500;0.055;4.775;0.925;425.552;8.356;4.945;4.178;
17.05.2023 17:07:37;3.000;51.472;101.428;429.278;0.074;8.499;0.055;4.772;0.911;427.584;8.406;4.945;4.178;
17.05.2023 17:07:38;3.000;51.474;101.491;428.536;0.074;8.487;0.055;4.761;0.915;425.552;8.406;4.945;4.178;
17.05.2023 17:07:39;3.000;51.476;101.478;428.717;0.074;8.484;0.055;4.755;0.926;425.552;8.356;4.945;4.178;
17.05.2023 17:07:40;3.000;51.474;101.452;428.793;0.074;8.497;0.055;4.772;0.929;425.552;8.356;4.945;4.178;
17.05.2023 17:07:41;3.000;51.480;101.429;428.901;0.074;8.493;0.055;4.762;0.915;425.552;8.406;4.945;4.178;
17.05.2023 17:07:42;3.000;51.472;101.482;428.630;0.074;8.495;0.055;4.772;0.912;425.552;8.356;4.945;4.178;
17.05.2023 17:07:43;3.000;51.474;101.483;428.150;0.074;8.480;0.055;4.748;0.923;423.520;8.356;4.945;4.178;
17.05.2023 17:07:44;3.000;51.472;101.456;429.887;0.074;8.492;0.055;4.765;0.930;423.520;8.356;4.945;4.178;
17.05.2023 17:07:45;3.000;51.477;101.425;428.589;0.074;8.505;0.055;4.782;0.919;425.552;8.356;4.945;4.178;
17.05.2023 17:07:46;3.000;51.474;101.452;427.888;0.074;8.482;0.055;4.746;0.910;425.552;8.356;4.945;4.178;
17.05.2023 17:07:47;3.000;51.476;101.479;429.421;0.074;8.483;0.055;4.752;0.920;425.552;8.356;4.945;4.178;
17.05.2023 17:07:48;3.000;51.471;101.459;429.265;0.074;8.496;0.055;4.771;0.929;423.520;8.356;4.945;4.178;
17.05.2023 17:07:49;3.000;51.476;101.428;429.675;0.074;8.488;0.055;4.753;0.922;425.552;8.356;4.945;4.178;
17.05.2023 17:07:50;3.000;51.474;101.429;428.931;0.074;8.505;0.055;4.782;0.910;425.552;8.406;4.945;4.178;
17.05.2023 17:07:51;3.000;51.476;101.482;428.600;0.074;8.481;0.055;4.749;0.918;425.552;8.356;4.945;4.178;
17.05.2023 17:07:52;3.000;51.474;101.467;428.447;0.074;8.491;0.055;4.765;0.928;423.520;8.356;4.945;4.178;
17.05.2023 17:07:53;3.000;51.471;101.435;428.834;0.074;8.494;0.055;4.764;0.925;423.520;8.356;4.945;4.178;
17.05.2023 17:07:54;3.000;51.476;101.423;429.393;0.074;8.493;0.055;4.762;0.911;425.552;8.356;4.945;4.178;
17.05.2023 17:07:55;3.000;51.472;101.488;428.430;0.074;8.482;0.055;4.752;0.916;425.552;8.356;4.945;4.178;
17.05.2023 17:07:56;3.000;51.474;101.472;428.136;0.074;8.499;0.055;4.778;0.926;423.520;8.356;4.945;4.178;
17.05.2023 17:07:57;3.000;51.472;101.434;429.599;0.074;8.499;0.055;4.772;0.927;425.552;8.356;4.945;4.178;
17.05.2023 17:07:58;3.000;51.472;101.405;429.012;0.074;8.495;0.055;4.763;0.912;425.552;8.406;4.945;4.178;
